snapshot_id,snapshot_local,tod_label,weekday_search,origin_city,origin_airport,destination_city,destination_airport,depart_date,departure_at,price_min_raw,transfers,duration_min,hours_total,is_extreme,dow,month,season,days_to_departure
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,EVN,EVN,2025-10-02,2025-10-02T21:00:00-03:00,790,4,2800,46.7,True,Thursday,10,Spring,19
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,EVN,EVN,2025-10-03,2025-10-03T17:00:00-03:00,806,3,2180,36.3,True,Friday,10,Spring,20
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,EVN,EVN,2025-10-05,2025-10-05T22:50:00-03:00,816,3,3255,54.2,True,Sunday,10,Spring,22
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,EVN,EVN,2025-10-14,2025-10-14T10:55:00-03:00,662,3,2545,42.4,True,Tuesday,10,Spring,31
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,EVN,EVN,2025-10-15,2025-10-15T21:50:00-03:00,698,2,1875,31.2,False,Wednesday,10,Spring,32
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,EVN,EVN,2025-10-16,2025-10-16T10:55:00-03:00,651,2,1675,27.9,False,Thursday,10,Spring,33
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,EVN,EVN,2025-10-17,2025-10-17T13:00:00-03:00,748,2,1890,31.5,False,Friday,10,Spring,34
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,EVN,EVN,2025-10-18,2025-10-18T18:10:00-03:00,698,2,2095,34.9,False,Saturday,10,Spring,35
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,EVN,EVN,2025-11-06,2025-11-06T13:15:00-03:00,663,2,3020,50.3,True,Thursday,11,Spring,54
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,EVN,EVN,2025-11-22,2025-11-22T13:15:00-03:00,589,2,1625,27.1,False,Saturday,11,Spring,70
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,EVN,EVN,2025-11-25,2025-11-25T13:00:00-03:00,578,2,2945,49.1,True,Tuesday,11,Spring,73
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,EVN,EVN,2026-07-26,2026-07-26T22:55:00-03:00,947,3,3230,53.8,True,Sunday,7,Winter,316
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,TBS,TBS,2025-09-13,2025-09-13T23:25:00-03:00,1178,3,2700,45.0,True,Saturday,9,Spring,0
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,TBS,TBS,2025-09-14,2025-09-14T03:40:00-03:00,1271,3,3000,50.0,True,Sunday,9,Spring,1
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,TBS,TBS,2025-09-15,2025-09-15T02:30:00-03:00,1124,3,3520,58.7,True,Monday,9,Spring,2
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,TBS,TBS,2025-09-16,2025-09-16T02:30:00-03:00,1041,3,3070,51.2,True,Tuesday,9,Spring,3
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,TBS,TBS,2025-09-17,2025-09-17T21:00:00-03:00,754,4,2845,47.4,True,Wednesday,9,Spring,4
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,TBS,TBS,2025-09-19,2025-09-19T07:00:00-03:00,996,3,1850,30.8,True,Friday,9,Spring,6
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,TBS,TBS,2025-09-22,2025-09-22T21:00:00-03:00,774,4,2555,42.6,True,Monday,9,Spring,9
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,TBS,TBS,2025-10-01,2025-10-01T21:00:00-03:00,870,4,2555,42.6,True,Wednesday,10,Spring,18
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,TBS,TBS,2025-10-02,2025-10-02T16:45:00-03:00,867,3,3060,51.0,True,Thursday,10,Spring,19
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,TBS,TBS,2025-10-03,2025-10-03T16:20:00-03:00,844,3,3050,50.8,True,Friday,10,Spring,20
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,TBS,TBS,2025-10-14,2025-10-14T13:00:00-03:00,810,3,1780,29.7,True,Tuesday,10,Spring,31
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,TBS,TBS,2025-10-15,2025-10-15T21:50:00-03:00,774,3,2725,45.4,True,Wednesday,10,Spring,32
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,TBS,TBS,2025-10-16,2025-10-16T10:55:00-03:00,756,3,2035,33.9,True,Thursday,10,Spring,33
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,TBS,TBS,2025-10-19,2025-10-19T00:05:00-03:00,634,3,2590,43.2,True,Sunday,10,Spring,36
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,TBS,TBS,2025-10-25,2025-10-25T00:05:00-03:00,725,3,2585,43.1,True,Saturday,10,Spring,42
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,TBS,TBS,2025-11-28,2025-11-28T19:45:00-03:00,685,3,2845,47.4,True,Friday,11,Spring,76
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,TBS,TBS,2026-01-14,2026-01-14T11:30:00-03:00,1182,4,2645,44.1,True,Wednesday,1,Summer,123
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,TBS,TBS,2026-01-19,2026-01-19T19:40:00-03:00,954,4,2995,49.9,True,Monday,1,Summer,128
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,TBS,TBS,2026-01-20,2026-01-20T05:45:00-03:00,998,3,2220,37.0,True,Tuesday,1,Summer,129
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,TBS,TBS,2026-02-11,2026-02-11T11:00:00-03:00,951,3,3370,56.2,True,Wednesday,2,Summer,151
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,TBS,TBS,2026-02-12,2026-02-12T23:55:00-03:00,821,3,2655,44.2,True,Thursday,2,Summer,152
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,TBS,TBS,2026-03-20,2026-03-20T22:30:00-03:00,966,3,2765,46.1,True,Friday,3,Autumn,188
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,TBS,TBS,2026-03-27,2026-03-27T09:00:00-03:00,914,3,2150,35.8,True,Friday,3,Autumn,195
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,ABQ,ABQ,2025-09-15,2025-09-15T14:33:00-03:00,740,3,2055,34.2,True,Monday,9,Spring,2
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,ABQ,ABQ,2026-01-28,2026-01-28T23:55:00-03:00,598,3,1434,23.9,True,Wednesday,1,Summer,137
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,AUH,AUH,2025-09-20,2025-09-20T09:00:00-03:00,889,2,3780,63.0,True,Saturday,9,Spring,7
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,AUH,AUH,2025-09-29,2025-09-29T10:15:00-03:00,753,2,2315,38.6,False,Monday,9,Spring,16
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,AUH,AUH,2025-09-30,2025-09-30T10:55:00-03:00,902,2,2200,36.7,False,Tuesday,9,Spring,17
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,AUH,AUH,2025-10-24,2025-10-24T08:55:00-03:00,724,2,2320,38.7,False,Friday,10,Spring,41
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,AUH,AUH,2025-10-31,2025-10-31T08:55:00-03:00,714,2,2340,39.0,False,Friday,10,Spring,48
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,AUH,AUH,2026-01-01,2026-01-01T21:30:00-03:00,984,1,1360,22.7,False,Thursday,1,Summer,110
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,NQZ,NQZ,2025-09-14,2025-09-14T21:15:00-03:00,1396,3,2850,47.5,True,Sunday,9,Spring,1
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,NQZ,NQZ,2025-09-15,2025-09-15T16:35:00-03:00,1274,3,3130,52.2,True,Monday,9,Spring,2
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,NQZ,NQZ,2025-09-17,2025-09-17T06:00:00-03:00,1215,3,2325,38.8,True,Wednesday,9,Spring,4
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,NQZ,NQZ,2025-09-18,2025-09-18T21:00:00-03:00,907,4,4305,71.8,True,Thursday,9,Spring,5
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,NQZ,NQZ,2025-09-19,2025-09-19T05:30:00-03:00,1226,3,3225,53.8,True,Friday,9,Spring,6
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,NQZ,NQZ,2025-09-22,2025-09-22T21:00:00-03:00,827,4,2865,47.8,True,Monday,9,Spring,9
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,NQZ,NQZ,2025-09-23,2025-09-23T21:00:00-03:00,757,4,2865,47.8,True,Tuesday,9,Spring,10
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,NQZ,NQZ,2025-09-24,2025-09-24T21:00:00-03:00,986,4,2865,47.8,True,Wednesday,9,Spring,11
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,NQZ,NQZ,2025-09-25,2025-09-25T19:40:00-03:00,1051,3,3125,52.1,True,Thursday,9,Spring,12
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,NQZ,NQZ,2025-10-06,2025-10-06T10:15:00-03:00,961,3,3510,58.5,True,Monday,10,Spring,23
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,NQZ,NQZ,2025-10-07,2025-10-07T10:55:00-03:00,786,3,2030,33.8,True,Tuesday,10,Spring,24
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,NQZ,NQZ,2025-10-09,2025-10-09T13:45:00-03:00,967,3,3135,52.2,True,Thursday,10,Spring,26
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,NQZ,NQZ,2025-10-10,2025-10-10T21:00:00-03:00,987,4,2865,47.8,True,Friday,10,Spring,27
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,NQZ,NQZ,2025-10-14,2025-10-14T06:40:00-03:00,904,3,2285,38.1,True,Tuesday,10,Spring,31
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,NQZ,NQZ,2025-10-31,2025-10-31T08:55:00-03:00,834,3,3350,55.8,True,Friday,10,Spring,48
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,NQZ,NQZ,2025-11-20,2025-11-20T13:00:00-03:00,703,2,1865,31.1,False,Thursday,11,Spring,68
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,NQZ,NQZ,2025-11-28,2025-11-28T08:55:00-03:00,746,3,3550,59.2,True,Friday,11,Spring,76
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,NQZ,NQZ,2025-12-01,2025-12-01T19:40:00-03:00,765,3,2905,48.4,True,Monday,12,Summer,79
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,NQZ,NQZ,2025-12-05,2025-12-05T05:50:00-03:00,772,3,2295,38.2,True,Friday,12,Summer,83
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,NQZ,NQZ,2025-12-06,2025-12-06T05:30:00-03:00,885,3,2315,38.6,True,Saturday,12,Summer,84
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,NQZ,NQZ,2025-12-07,2025-12-07T08:55:00-03:00,869,3,3550,59.2,True,Sunday,12,Summer,85
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,NQZ,NQZ,2025-12-08,2025-12-08T13:45:00-03:00,862,3,3260,54.3,True,Monday,12,Summer,86
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,NQZ,NQZ,2025-12-09,2025-12-09T06:40:00-03:00,952,3,2245,37.4,True,Tuesday,12,Summer,87
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,NQZ,NQZ,2025-12-12,2025-12-12T08:55:00-03:00,906,3,3350,55.8,True,Friday,12,Summer,90
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,NQZ,NQZ,2025-12-15,2025-12-15T08:55:00-03:00,985,3,2110,35.2,True,Monday,12,Summer,93
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,NQZ,NQZ,2025-12-18,2025-12-18T02:30:00-03:00,1107,3,2495,41.6,True,Thursday,12,Summer,96
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,NQZ,NQZ,2025-12-20,2025-12-20T07:35:00-03:00,1249,3,1990,33.2,True,Saturday,12,Summer,98
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,NQZ,NQZ,2025-12-22,2025-12-22T06:55:00-03:00,1124,4,3670,61.2,True,Monday,12,Summer,100
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,NQZ,NQZ,2025-12-23,2025-12-23T07:35:00-03:00,1145,4,2640,44.0,True,Tuesday,12,Summer,101
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,NQZ,NQZ,2025-12-24,2025-12-24T12:20:00-03:00,1081,3,3490,58.2,True,Wednesday,12,Summer,102
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,NQZ,NQZ,2025-12-26,2025-12-26T07:35:00-03:00,1227,4,3135,52.2,True,Friday,12,Summer,104
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,NQZ,NQZ,2025-12-27,2025-12-27T05:30:00-03:00,1217,3,2315,38.6,True,Saturday,12,Summer,105
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,NQZ,NQZ,2025-12-29,2025-12-29T07:35:00-03:00,1102,3,3630,60.5,True,Monday,12,Summer,107
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,NQZ,NQZ,2025-12-30,2025-12-30T05:45:00-03:00,1171,3,2300,38.3,True,Tuesday,12,Summer,108
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,NQZ,NQZ,2026-02-10,2026-02-10T09:00:00-03:00,932,4,2105,35.1,True,Tuesday,2,Summer,150
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,NQZ,NQZ,2026-03-02,2026-03-02T07:00:00-03:00,792,3,3665,61.1,True,Monday,3,Autumn,170
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,BSZ,BSZ,2025-09-16,2025-09-16T21:00:00-03:00,825,4,2940,49.0,True,Tuesday,9,Spring,3
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,BSZ,BSZ,2025-09-18,2025-09-18T21:00:00-03:00,1083,3,2940,49.0,True,Thursday,9,Spring,5
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,BSZ,BSZ,2025-09-23,2025-09-23T21:00:00-03:00,760,4,2775,46.2,True,Tuesday,9,Spring,10
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,BSZ,BSZ,2025-10-21,2025-10-21T10:55:00-03:00,798,3,1940,32.3,True,Tuesday,10,Spring,38
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,BSZ,BSZ,2025-10-28,2025-10-28T19:40:00-03:00,872,3,2870,47.8,True,Tuesday,10,Spring,45
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DOH,DOH,2025-09-14,2025-09-14T22:50:00-03:00,1223,4,3045,50.8,True,Sunday,9,Spring,1
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DOH,DOH,2025-09-16,2025-09-16T01:40:00-03:00,964,3,3420,57.0,True,Tuesday,9,Spring,3
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DOH,DOH,2025-09-20,2025-09-20T21:00:00-03:00,951,4,2875,47.9,True,Saturday,9,Spring,7
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DOH,DOH,2025-09-22,2025-09-22T21:00:00-03:00,830,4,2745,45.8,True,Monday,9,Spring,9
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DOH,DOH,2025-09-29,2025-09-29T21:00:00-03:00,959,3,4185,69.8,True,Monday,9,Spring,16
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DOH,DOH,2025-09-30,2025-09-30T21:00:00-03:00,781,4,2745,45.8,True,Tuesday,9,Spring,17
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DOH,DOH,2025-10-24,2025-10-24T21:50:00-03:00,877,3,2710,45.2,True,Friday,10,Spring,41
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DOH,DOH,2025-10-31,2025-10-31T22:00:00-03:00,776,3,2700,45.0,True,Friday,10,Spring,48
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DOH,DOH,2025-11-25,2025-11-25T13:00:00-03:00,823,3,2870,47.8,True,Tuesday,11,Spring,73
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,DOH,DOH,2025-12-02,2025-12-02T06:20:00-03:00,765,3,2200,36.7,True,Tuesday,12,Summer,80
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DOH,DOH,2025-12-29,2025-12-29T23:00:00-03:00,1171,1,1685,28.1,False,Monday,12,Summer,107
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DOH,DOH,2026-01-06,2026-01-06T21:30:00-03:00,1212,2,1690,28.2,False,Tuesday,1,Summer,115
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DOH,DOH,2026-01-07,2026-01-07T21:30:00-03:00,1214,2,1690,28.2,False,Wednesday,1,Summer,116
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DOH,DOH,2026-01-08,2026-01-08T21:30:00-03:00,1253,2,2390,39.8,False,Thursday,1,Summer,117
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,DOH,DOH,2026-01-19,2026-01-19T18:20:00-03:00,1085,3,2920,48.7,True,Monday,1,Summer,128
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,DOH,DOH,2026-07-26,2026-07-26T23:55:00-03:00,1090,1,2095,34.9,False,Sunday,7,Winter,316
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,AER,AER,2025-09-16,2025-09-16T21:00:00-03:00,911,4,2615,43.6,True,Tuesday,9,Spring,3
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,AER,AER,2025-09-20,2025-09-20T11:45:00-03:00,1195,3,2880,48.0,True,Saturday,9,Spring,7
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,AER,AER,2025-09-21,2025-09-21T21:00:00-03:00,840,4,2370,39.5,True,Sunday,9,Spring,8
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,AER,AER,2025-09-23,2025-09-23T21:00:00-03:00,787,4,2820,47.0,True,Tuesday,9,Spring,10
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,AER,AER,2025-09-24,2025-09-24T09:00:00-03:00,885,3,3045,50.8,True,Wednesday,9,Spring,11
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,AER,AER,2025-09-25,2025-09-25T09:00:00-03:00,1001,3,2130,35.5,True,Thursday,9,Spring,12
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,AER,AER,2025-09-26,2025-09-26T09:50:00-03:00,1007,4,3040,50.7,True,Friday,9,Spring,13
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,AER,AER,2025-09-27,2025-09-27T06:00:00-03:00,1055,3,2730,45.5,True,Saturday,9,Spring,14
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,AER,AER,2025-09-29,2025-09-29T16:40:00-03:00,898,3,2480,41.3,True,Monday,9,Spring,16
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,AER,AER,2025-09-30,2025-09-30T21:00:00-03:00,922,4,2400,40.0,True,Tuesday,9,Spring,17
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,AER,AER,2025-10-01,2025-10-01T06:00:00-03:00,975,3,2200,36.7,True,Wednesday,10,Spring,18
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,AER,AER,2025-10-03,2025-10-03T03:30:00-03:00,965,3,3375,56.2,True,Friday,10,Spring,20
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,AER,AER,2025-10-05,2025-10-05T11:45:00-03:00,996,3,2885,48.1,True,Sunday,10,Spring,22
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,AER,AER,2025-10-06,2025-10-06T06:15:00-03:00,886,3,3210,53.5,True,Monday,10,Spring,23
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,AER,AER,2025-10-08,2025-10-08T18:20:00-03:00,830,4,2485,41.4,True,Wednesday,10,Spring,25
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,AER,AER,2025-10-09,2025-10-09T06:40:00-03:00,788,3,3000,50.0,True,Thursday,10,Spring,26
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,AER,AER,2025-10-10,2025-10-10T10:20:00-03:00,796,3,2965,49.4,True,Friday,10,Spring,27
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,AER,AER,2025-10-11,2025-10-11T06:00:00-03:00,856,3,3225,53.8,True,Saturday,10,Spring,28
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,AER,AER,2025-10-14,2025-10-14T21:50:00-03:00,811,3,2410,40.2,True,Tuesday,10,Spring,31
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,AER,AER,2025-10-15,2025-10-15T08:55:00-03:00,847,4,2025,33.8,True,Wednesday,10,Spring,32
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,AER,AER,2025-10-22,2025-10-22T21:50:00-03:00,766,3,2275,37.9,True,Wednesday,10,Spring,39
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,AER,AER,2025-10-28,2025-10-28T13:15:00-03:00,780,3,3000,50.0,True,Tuesday,10,Spring,45
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,AER,AER,2025-11-28,2025-11-28T09:00:00-03:00,747,3,2960,49.3,True,Friday,11,Spring,76
